Date,Sender,Message,cleaned_text,sentiment_vader,sentiment_textblob,sentiment_combined,sentiment,count_AAPL,count_TSLA,count_GOOGL,count_AMZN,count_MSFT
2022-06-13 04:12:19+00:00,-1001222486878,National Aluminum near 85 😜 almost 6% down today. 🎯 ❤️ 🟢 🤑,national aluminum near 85 almost 6 down today,0.0,-0.02777777777777779,-0.013888888888888895,Negative,0,0,0,0,0
2022-06-13 03:55:27+00:00,-1001222486878,Nifty Most likely to break 15735 low. 😅 Keep trailing SL on shorts fall expected to continue tomorrow as well. We might see small pullback today .,nifty most likely to break 15735 low keep trailing sl on short fall expected to continue tomorrow a well we might see small pullback today,0.4019,0.025000000000000005,0.21345,Positive,0,0,0,0,0
2022-06-12 14:06:37+00:00,-1001222486878,Do hit like 👍 Share with your friends and Comment your doubts if any on both youtube videos shared above.,do hit like share with your friend and comment your doubt if any on both youtube video shared above,0.7783,0.0,0.38915,Neutral,0,0,0,0,0
2022-06-12 05:27:13+00:00,-1001222486878,"https://youtu.be/VHd3dj5ZXD8

Bitcoin 28300 Target Hit 🎯 ❤️ 🟢 🤑 mentioned in above short video in 4th Dec 21 that pullback from 48000 to 52300 is exit opportunity. 😅",bitcoin 28300 target hit mentioned in above short video in 4th dec 21 that pullback from 48000 to 52300 is exit opportunity,0.4215,0.0,0.21075,Neutral,0,0,0,0,0
2022-06-10 08:56:07+00:00,-1001222486878,Nifty slow Fall continued No pullback 😅 from here onwards untill we see positive divergence on MACD 15 min chart every bounce would be short opportunity.,nifty slow fall continued no pullback from here onwards untill we see positive divergence on macd 15 min chart every bounce would be short opportunity,0.7845,-0.02424242424242426,0.38012878787878784,Negative,0,0,0,0,0
2022-06-10 07:38:49+00:00,-1001222486878,"National Aluminum Flag Breakdown. If today's gap not filled then expecting to see 70 levels.

Just for study purpose only and should not be interpreted as a proposition to buy or sell in any securities.",national aluminum flag breakdown if today gap not filled then expecting to see 70 level just for study purpose only and should not be interpreted a a proposition to buy or sell in any security,0.34,-0.1,0.12000000000000001,Negative,0,0,0,0,0
2022-06-10 07:17:41+00:00,-1001222486878,Nifty pullback might come towards 16320 can enter short near it once we see big red candle.,nifty pullback might come towards 16320 can enter short near it once we see big red candle,0.4019,0.025,0.21345,Positive,0,0,0,0,0
2022-06-10 03:56:16+00:00,-1001222486878,Escorts broken 1560,escort broken 1560,-0.4767,-0.4,-0.43835,Negative,0,0,0,0,0
2022-06-10 03:43:01+00:00,-1001222486878,"Nifty gap down opening Wave A leading diagonal and wave B expanded flat correction.

Break of yesterday's low 16243 will confirm fall. Now Wave C impulse wave will start it has internally 5 waves or 5 swings.

Next week we should break 15671 and head towards 1.618 fibonacci extension 15602",nifty gap down opening wave a leading diagonal and wave b expanded flat correction break of yesterday low 16243 will confirm fall now wave c impulse wave will start it ha internally 5 wave or 5 swing next week we should break 15671 and head towards 1618 fibonacci extension 15602,0.4588,-0.036111111111111115,0.21134444444444445,Negative,0,0,0,0,0
2022-06-09 12:55:38+00:00,-1001222486878,"https://youtube.com/shorts/eLRpE7rS0JM?feature=share

We discussed move towards 16500 in yesterday's video also mentioned range for expiry with option chain 16300-500.

The wave count looks bit incorrect that way i lost confidence to trade, though you got clear Direction and almost accurate levels.

If you agree send reaction 👍 for disagree 👎

Any other comments or queries are welcome make sure you leave comments and likes on videos.",we discussed move towards 16500 in yesterday video also mentioned range for expiry with option chain 16300500 the wave count look bit incorrect that way i lost confidence to trade though you got clear direction and almost accurate level if you agree send reaction for disagree any other comment or query are welcome make sure you leave comment and like on video,0.8779,0.3350000000000001,0.60645,Positive,0,0,0,0,0
2022-06-09 07:44:36+00:00,-1001222486878,Checked hard but Wave count still not clear will need more time. Untill that i prefer not to trade 😐,checked hard but wave count still not clear will need more time untill that i prefer not to trade,-0.4545,0.05277777777777778,-0.20086111111111113,Positive,0,0,0,0,0
2022-06-09 05:31:29+00:00,-1001222486878,"Nifty filled gap which is good signs fall looks halted with big green candle.

Between 10:15 to 10:50 put open interest on 16300 jumped from 98 lac to 143 lac signals strong support. Option chain works good on expiry day if you know potential support and resistance. 

It will either consolidate or move up attempt small trades.

Wave count i take a look again fix and post by 12.30.",nifty filled gap which is good sign fall look halted with big green candle between 1015 to 1050 put open interest on 16300 jumped from 98 lac to 143 lac signal strong support option chain work good on expiry day if you know potential support and resistance it will either consolidate or move up attempt small trade wave count i take a look again fix and post by 1230,0.9732,0.19814814814814813,0.585674074074074,Positive,0,0,0,0,0
2022-06-09 04:00:33+00:00,-1001222486878,"Nifty opened gap down our SL HIT 😔 💔❌.

The wave count looking incorrect but now waiting for some more price action.

Gap fill will mean its expanding flat correction then 16500 can come.

Break below 16243 without gap fill mean fall will resume.",nifty opened gap down our sl hit the wave count looking incorrect but now waiting for some more price action gap fill will mean it expanding flat correction then 16500 can come break below 16243 without gap fill mean fall will resume,0.2144,-0.03425925925925926,0.09007037037037037,Negative,0,0,0,0,0
2022-06-08 09:37:32+00:00,-1001222486878,"Nifty started reversal wave C of flat correction, going upside.

Expecting to move upside towards 16515-30 tomorrow.

Highly Risky as expiry tomorrow carry at your own risk better to consider next expiry.",nifty started reversal wave c of flat correction going upside expecting to move upside towards 1651530 tomorrow highly risky a expiry tomorrow carry at your own risk better to consider next expiry,0.3415,0.24699999999999997,0.29425,Positive,0,0,0,0,0
2022-06-08 07:46:10+00:00,-1001222486878,"Nifty looks in B wave Zig zag correction towards 0.618 fibonacci level 16377.

Lets observe if gives some reversal signal near this level to consider upside towards 16600.

Don't enter long without some big green candle.",nifty look in b wave zig zag correction towards 0618 fibonacci level 16377 let observe if give some reversal signal near this level to consider upside towards 16600 dont enter long without some big green candle,0.4019,-0.037500000000000006,0.18219999999999997,Negative,0,0,0,0,0
2022-06-08 06:46:55+00:00,-1001222486878,"Nifty Wave A could end near 16560.
Then tomorrow entire day is expected to be spent in wave B consolidation.

Let's go on holiday tomorrow and avoid trading 😄",nifty wave a could end near 16560 then tomorrow entire day is expected to be spent in wave b consolidation let go on holiday tomorrow and avoid trading,0.4939,-0.025,0.23445,Negative,0,0,0,0,0
2022-06-08 04:40:20+00:00,-1001222486878,"Nifty in final wave 5 as expected reached target 16300 hit 🎯 ❤️ 🟢 🤑

Expecting reversal from here onwards Trail SL on shorts or book as per your risk capacity 😊 👍 🟢

Those who followed this move can send reaction emoji. 😅",nifty in final wave 5 a expected reached target 16300 hit expecting reversal from here onwards trail sl on short or book a per your risk capacity those who followed this move can send reaction emoji,0.25,-0.03333333333333333,0.10833333333333334,Negative,0,0,0,0,0
2022-06-08 04:02:49+00:00,-1001222486878,"Nifty Before and After alert chart.

Wedge projection worked nicely giving us good entry on short side at opening.

Big red candle on first 15min chart says it all one more low below 16347 between 16300-250 possible.",nifty before and after alert chart wedge projection worked nicely giving u good entry on short side at opening big red candle on first 15min chart say it all one more low below 16347 between 16300250 possible,0.866,0.22777777777777775,0.5468888888888889,Positive,0,0,0,0,0
2022-06-07 17:58:28+00:00,-1001222486878,"Banknifty wedge formation and one more swing low below 34800 possible as wave 5. 

Exact targets after first 15 min candle tomorrow. After new low ABC pullback is expected upside.",banknifty wedge formation and one more swing low below 34800 possible a wave 5 exact target after first 15 min candle tomorrow after new low abc pullback is expected upside,-0.5799,0.12954545454545452,-0.22517727272727273,Positive,0,0,0,0,0
2022-06-07 09:58:25+00:00,-1001222486878,"Nifty currently in wave 4, Tomorrow has very small scope on upside. Expecting to face resistance near 16450 or uppar blue trendline.

Then Drop expected towards 16300-250 levels as wave 5. We will draw exact targets after first 15 min tomorrow.",nifty currently in wave 4 tomorrow ha very small scope on upside expecting to face resistance near 16450 or uppar blue trendline then drop expected towards 16300250 level a wave 5 we will draw exact target after first 15 min tomorrow,0.4588,0.024999999999999998,0.2419,Positive,0,0,0,0,0
2022-06-07 09:43:08+00:00,-1001222486878,"Anyone following this Gap scanner? 

We discussed in detail about gaps how they are formed and how to trade them. 

https://youtu.be/tbtwWOs8tNo",anyone following this gap scanner we discussed in detail about gap how they are formed and how to trade them,0.0,0.0,0.0,Neutral,0,0,0,0,0
2022-06-07 09:05:14+00:00,-1001222486878,Nifty not moving that's wave 4 for you which is dull expected to see move up towards 16448 then should give dip downside.,nifty not moving thats wave 4 for you which is dull expected to see move up towards 16448 then should give dip downside,-0.25,-0.19583333333333336,-0.22291666666666668,Negative,0,0,0,0,0
2022-06-07 06:55:40+00:00,-1001222486878,"Nifty looks to be making wedge pattern and attempting to move towards 16450-510 levels.

This would be fresh short opportunity for riding wave 5 downside.",nifty look to be making wedge pattern and attempting to move towards 16450510 level this would be fresh short opportunity for riding wave 5 downside,0.7003,0.15,0.42515000000000003,Positive,0,0,0,0,0
