Date,Sender,Message
2022-03-21 08:46:08+00:00,-1001222486878,"I wouldn't be surprised to see 17220-35 even possible now, took support exactly at 0.618 fibonacci level magic happens low 17134.75.

Avoid fresh shorts before it breaks 17134 low. Shorting will also be risk now."
2022-03-21 08:26:16+00:00,-1001222486878,"Nifty pullback in progress going to test uppar end of channel.

Currently could test 0.618 fibonacci level 17135 or some more points 17125 support.

After 17125 it should head higher towards 17187-97 levels."
2022-03-21 08:04:59+00:00,-1001222486878,Avoid fresh shorts not expecting immediate low below 17112 looks like it's Going to touch channel top.
2022-03-21 07:43:43+00:00,-1001222486878,
2022-03-21 07:43:43+00:00,-1001222486878,"Nifty Before and After alert chart from 17278 dropped hits target 1 was 17160 🎯 ❤️ 🟢 🤑 made low 17224 took support near channel line.

Any bounce towards 17160-70 is again fresh selling opportunity for target 17088 then 17055"
2022-03-21 05:55:21+00:00,-1001222486878,"Nifty made low 17209 and bounced back sharp. This is how i see Nifty wave count.

So now top may be already made 17276 or one more very small top is to be formed near 17280-85 levels.

After that fall should resume towards 17160-050. One can wait for confirmation break of 17245 for fall."
2022-03-21 04:56:49+00:00,-1001222486878,Nifty may pullback could go in another round of consolidation after making low near 17200-190 levels.
2022-03-21 04:28:05+00:00,-1001222486878,"Nifty made small high just above 17345 so fixed count. We went short one wave early wave 4 was Expanding flat correction. So todays high of 17353 is wave 5.

Now drop has started towards 17150-17050 levels which are 0.236 and 0.382 fibonacci retracement levels respectively.

Todays top 17354 will be our SL now it's 100 points away. Trail and book as per your convenience."
2022-03-21 03:43:09+00:00,-1001222486878,"Nifty expected move downside as X wave like this as posted on Friday before markets close.

Today Nifty opening flat with small gap up near 17330.

Stop loss of this analysis is 17345 previous day high.

One can wait for confirmation of fall on break of 17283 and double confirmation of fall 😄 at 17259"
2022-03-21 03:04:32+00:00,-1001222486878,"Ending diagonal or falling wedge pattern on Monthly chart is amazing. Find such stock which can be multi-bagger.

Note: This is just example and for study purpose, stock already rallied a lot and would likely to go in consolidation."
2022-03-20 16:17:30+00:00,-1001222486878,Titan on charts shows more 50-55% rally kya ho raha ye. 😅
2022-03-20 13:18:58+00:00,-1001222486878,https://youtu.be/L3hwMoZbfBc
2022-03-19 11:48:11+00:00,-1001222486878,"https://in.tradingview.com/chart/TIIL/biyX6F3W-Technocraft-Industries-Wave-5-coming/

#Positional"
2022-03-19 03:18:26+00:00,-1001222486878,
2022-03-19 03:18:26+00:00,-1001222486878,Bosch Before and After alert chart. Falling Wedge breakout confirmed.
2022-03-19 03:05:53+00:00,-1001222486878,
2022-03-19 03:05:53+00:00,-1001222486878,
2022-03-19 03:05:53+00:00,-1001222486878,
2022-03-19 03:05:52+00:00,-1001222486878,
2022-03-19 03:05:52+00:00,-1001222486878,
2022-03-19 03:05:52+00:00,-1001222486878,
2022-03-19 03:05:52+00:00,-1001222486878,
2022-03-19 03:05:52+00:00,-1001222486878,
2022-03-19 03:05:52+00:00,-1001222486878,
2022-03-19 03:05:52+00:00,-1001222486878,"Elliott waves all pattern in Graphical representation In Shorts Enjoy  👍 🟢 ❤️

Referenced from Pinterest and copyrights with Superforex.com"
2022-03-18 12:58:33+00:00,-1001222486878,https://youtu.be/3w7jFdWG1xc
2022-03-18 05:40:23+00:00,-1001222486878,Wish you a Happy Holi 😊
2022-03-17 09:52:17+00:00,-1001222486878,"Nifty expecting fall next session I can go wrong as well SL 17345 todays high expectations are to test todays low 17175.

Carry at your own Risk. 😅"
2022-03-17 09:45:53+00:00,-1001222486878,
2022-03-17 09:23:14+00:00,-1001222486878,
2022-03-17 09:23:14+00:00,-1001222486878,Hero or zero 17300 15 to 40 and Banknifty 30 to 78
2022-03-17 09:15:36+00:00,-1001222486878,"Not expecting big fall look for 17280-90 max and book as per your risk capacity.

अमावस्या time 02:45-3 pm about to start"
2022-03-17 09:08:39+00:00,-1001222486878,"Banknifty 36400pe hero or zero near 30 only 1 lot risk 750₹

Nifty 17300pe near 15 hero or zero"
2022-03-17 08:39:53+00:00,-1001222486878,Nifty Short suggested at 17311-20 SL hit at 17330 😔 💔 ❌ ❌
2022-03-17 08:02:59+00:00,-1001222486878,
2022-03-17 08:02:59+00:00,-1001222486878,"Nifty 15 min chart shows fall ahead. Wave 5 looks Rising Wedge, macd crossover and histogram turned red. 

On 5 min chart expected to reach 17311-20 levels 0.618 Risky can go short near it with day high SL 17330"
2022-03-17 07:53:02+00:00,-1001222486878,1.30 On Expiry Day is Stop loss hit time be aware you will think it will go down it will reverse. Then it will again go down.
2022-03-17 07:07:30+00:00,-1001222486878,
2022-03-17 07:07:30+00:00,-1001222486878,"Nifty Before and after charts from 17269 to 17317 enjoy  😅 👍 🟢 ❤️ 🤑 low SL High reward.

Best Book now near 17320 price has come out of channel and waiting for deep next.

No signal of fa yet around 1.30 we may see next action"
2022-03-17 05:54:35+00:00,-1001222486878,Nifty Risky yet small SL. if crosses 17269 long with 17247 SL for 17300-320 levels.
2022-03-17 05:09:08+00:00,-1001222486878,"Nifty lets see if forms a channel this is most common way to trap. After big gap up gives small retracement then goes back up.

It would retrace towards 17230-35 levels near 13EMA watch out pullback and then one green candle near channel low for next Upmove.

If breaks channel then consolidation if breaks day low then fall."
2022-03-17 03:35:06+00:00,-1001222486878,Expiry day Option Chain Support and Resistance and 1.30pm strategy in this video.
2022-03-17 03:35:05+00:00,-1001222486878,https://youtu.be/62k_Bt5NuL8
2022-03-16 19:04:28+00:00,-1001222486878,"Watch full video for Bull and Bear cases discussed in this 8 min video for tomorrow.

Do like 👍 Share and subscribe to the channel if you haven't already."
2022-03-16 19:02:51+00:00,-1001222486878,https://youtu.be/XG5p4KtkdkI
2022-03-16 10:50:41+00:00,-1001222486878,"NDTV 195 target completed from 125. Though Here SL given was 110 it was hit made low 101 now at 197. 😅👍

Those who held credit goes to only you and not this analysis of monthly falling wedge."
2022-03-16 09:43:14+00:00,-1001222486878,
2022-03-16 09:43:14+00:00,-1001222486878,"Nifty Before and After alert chart. 

Hope it helped to exit shorts at right moment. Congrats to those who dared and also went long to capture good 100+ points on upside 🟢 👍 ❤️ 🤑

Tomorrow's first first 15 min candle candle will decide next move still not expecting more than 17000."
2022-03-16 08:48:27+00:00,-1001222486878,"Bologe kya confuse kar raha ek view k sath nahi ja sakate? 🤔

Consolidation it is can't help but go with the flow. 😅 Hope you understand"
2022-03-16 08:47:00+00:00,-1001222486878,"Different angle of consolidation. Nifty even if breaks High 16943 long side in this consolidating situation thinking break also will be trap. 

Currently looks like forming flag 🚩 or triangle (not so sure though)

Not expecting big rally at all on upside max 17000.

fall confirmation on break of 16840 day low better book shorts and wait."
2022-03-16 07:20:34+00:00,-1001222486878,
2022-03-16 07:20:34+00:00,-1001222486878,"Nifty on 15 min chart looks upside getting exhausted and not able to cross 16943.

Macd histogram fading towards red. Macd closing gap towards signal line.

If you want to take RISK of 25-30 points can short below 16916 with SL 16943 for heavy targets 16800-16760"
2022-03-16 05:59:23+00:00,-1001222486878,
2022-03-16 05:59:23+00:00,-1001222486878,"Nifty on account of negative Divergence on 15 min chart of MACD and fading upmove can think of 2 patterns here.

📌 Case 1 Expanding flat after breaking 16840 drop will take towards 0.382 fibonacci 16457.

📌 Case 2 looks less possible but if sustains below 16460 by large margin say 16400 belown then next level will be 16157 which 0.618 fibonacci"
2022-03-16 05:24:28+00:00,-1001222486878,"Nifty could go either side moves are looking more complicated now.

Want to wait for 16943 day high to be broken for upside target towards 17040.

For fresh fall would wait for confirmation break of 16840 for 100 or more points drop.

Lets see if drop from 16905-10 levels. But strictly avoiding entry before above levels break."
2022-03-16 04:03:11+00:00,-1001222486878,"Bosch could start upmove. Falling wedge pattern or Ending diagonal pattern.

Pattern confirmation break above 14300 target 15080 then bigger move possible SL 13860.

#Positional"
2022-03-15 19:24:40+00:00,-1001222486878,Plan B if breaks 16927
2022-03-15 19:24:12+00:00,-1001222486878,"Nifty retracement wave X can move upto 16785-800 levels.

Y wave can be sharp after that moving towards 0.618 fibonacci

This will be confirmed once break below 16447."
2022-03-15 08:33:16+00:00,-1001222486878,Nifty drop levels for day if breaks 16607 by big margin say 16580 then next level 16524 then pullback ABC will start.
2022-03-15 08:29:37+00:00,-1001222486878,Positional possible Targets of retracement on downside. Better confirmation by day end.
2022-03-15 08:08:09+00:00,-1001222486878,"Nifty Wave C looks completed at todays top. Macd crossover, negative Divergence and MACD crossed below zero these are signals.

16564 break is confirmation of one abc move completed next 1-2 days look for pullback and trend should be down."
2022-03-15 04:34:56+00:00,-1001222486878,"Nifty looks reversing and found support near 16800-10 zones near 0.382 fibonacci.

There are still chances of larger consolidation in the form flat or triangle in wave 4 not expecting immediate break of day high 16927.

Better to avoid trading till 1.30pm and wait for pattern to show more info."
2022-03-14 18:58:05+00:00,-1001222486878,https://youtu.be/3F5s9ZA_iNw
2022-03-14 10:42:03+00:00,-1001222486878,"https://www.tradingview.com/chart/BSE/YkbbiIHJ-BSE-LTD-Inverse-head-and-shoulders-formation/


BSE Hits 3K today. Wasn't expecting that was having 940 target. But it's sharp rally told me hold longer. 

Inverse head and shoulders advance intimation was given on 21/11/2020. 😄 👍 🟢 ❤️

Sitting on 360% gains with entry at 650.

Not advisable to take fresh entries it's definitely trading on premium Valuations."
2022-03-14 09:51:51+00:00,-1001222486878,
2022-03-14 09:51:51+00:00,-1001222486878,"Nifty Before and After alert chart. Triangle or Flag breakout in force. 😅 👍 🟢 ❤️ 🤑 

Made high 16887 no weakness seen today book half and hold half with trailed SL at 16757.

Upside targets sti remain same 17003-17110-17500. Break of each target by big margin will open door for next target."
2022-03-14 09:12:09+00:00,-1001222486878,
2022-03-14 09:12:09+00:00,-1001222486878,"Mastek Feb 25th View made high 3056 today. 

Can look to book near 3100 cause expected to again drop  towards 2600 as final E wave of Triangle"
2022-03-14 04:26:19+00:00,-1001222486878,PVR SL hit 😔 💔 ❌
2022-03-14 04:18:09+00:00,-1001222486878,"Nifty broken Previous day but again looks to be consolidating. 

if again breaks 16703 then can go long avoid fresh longs before break."
2022-03-14 04:02:20+00:00,-1001222486878,Pvr rising wedge pattern and gap up opening today. long near 1705 SL day low 1695 tgt 1722-25 #Intraday
2022-03-13 17:39:02+00:00,-1001222486878,https://youtu.be/62k_Bt5NuL8
2022-03-12 09:00:57+00:00,-1001222486878,https://youtu.be/PybzfuNCLT4
2022-03-11 16:31:37+00:00,-1001222486878,Learn Price Action in Shorts: https://www.youtube.com/playlist?list=PL2Ce3Yg5vzHo3jHJFkCzL3xGvk1KWSQ_0
2022-03-11 09:59:05+00:00,-1001222486878,"If this is truly Triangle then Gap up most likely to break it. 

Don't carry huge positions trade at your own risk capacity"
2022-03-11 09:22:55+00:00,-1001222486878,Khud mat jana immediately don't jump before level break it can backfire as well. Time wise correction should complete as consolidation is always more time consuming than rally.
2022-03-11 09:16:06+00:00,-1001222486878,"Nifty complex correction Triangle formed. 😅 👍 Breakout confirmation point 16694 Bullish above today's high.

Targets 17120-17533. Analysis Invalid if moves below 16447"
2022-03-11 07:50:03+00:00,-1001222486878,"Keep 16500-440 targets in mind not going to hit complete target of 16300 today itself.

Consolidations moves are NEVER EASY TO TRADE AND PROJECT. 

There are other possibilities of patterns like Triangle which will be more complicated to trade. or even Flat where we will touch 16757 and drop.

Hence said don't have high hopes and book for smaller targets do scalping."
2022-03-11 07:24:08+00:00,-1001222486878,"Nifty swing shift to 16613 watch break of that for confirmation of fall towards 16350-300

As said it's consolidation fall so don't keep false hopes there are high chances of analysis going wrong in consolidation. 😅

Once level broken can ride downside with day high 16664 as SL"
