Date,Sender,Message
2022-08-19 07:33:47+00:00,-1001222486878,"#Nifty internal wave count for drop from top. We are in wave 4 pullback which should head upto 17821 which 0.382 fibonacci.

Wave B of 4 can go till 17755 then we can head upto 17820.

If bigger pullback comes we will have to assume different wave count. Don't hold bigger positions in pullback and better scalp then ride fall"
2022-08-19 07:27:10+00:00,-1001222486878,"#Nifty Updated wave count as above wave 5 extended and could be Ending diagonal pattern with Internal 3-3-3-3-3 moves..

This count still may need review but this is first thing that came to mind after looking at 3-4 wave consolidation."
2022-08-19 07:18:21+00:00,-1001222486878,"#Nifty  Before and After charts,  we expected upside from 17940-50 levels and mentioned wave count will be invalid below 17912.

Sharp drop was seen from once it broken 17852 made low 17727.

This could mean that we have started bigger drop we will discuss next move and levels for today in next chart."
2022-08-19 05:40:03+00:00,-1001222486878,Let the party begin looks like It's started 😬
2022-08-19 04:03:42+00:00,-1001222486878,"#Nifty wave 4 of 5 looks to be in progress should find support near 17940-50 levels.

It's expected to trade in 50 points range for 2-3 hours before final push towards 18000-18050.

Break of 17912 will invalidate this impulse count and below yesterday's low 17852 we should see sharp dip."
2022-08-19 03:31:55+00:00,-1001222486878,"Do hit like 👍 Share and Comment your doubts if any on youtube videos shared above.

Thanks"
2022-08-18 17:47:46+00:00,-1001222486878,https://youtube.com/shorts/sGcko4CWqCQ?feature=share
2022-08-18 10:05:48+00:00,-1001222486878,https://t.me/indian_stock_news_updates
2022-08-18 10:05:48+00:00,-1001222486878,"Join This News Channel along with news from MINT and BQ PRIME, you also get good market Updates from Quantsapp based on Option data.

Do let me know if you want see some more info/news on this channel."
2022-08-18 09:31:23+00:00,-1001222486878,"#Nifty Before and After charts as suggested after breaking wedge moved towards 17895-922.

Almost touched start point of wedge 17955 which is day high. 

Can it hit 18k tomorrow and start dip? 🤔 let's find out tomorrow not carrying positions based on this analysis"
2022-08-18 06:57:51+00:00,-1001222486878,#ITC can it take out 317 previous high after breaking 314.8?
2022-08-18 06:50:27+00:00,-1001222486878,"#Nifty 5 min chart abc correction looks completed and we see falling wedge pattern.

Pullback expected towards 17895-922 with 17852 as support."
2022-08-18 05:40:35+00:00,-1001222486878,"#Nifty looks like it will be rangebound day with opportunities only for scalping and small targets.

Aroon parallel lines shows consolidation ahead.

Boring day ahead PACK UP for the day 😝"
2022-08-18 04:17:23+00:00,-1001222486878,"#Nifty updated count of final wave 5 of 5. Wave 4 went deep so count is doubtful.

Once breaks 17817 without new high above 17965 we can assume upside ended fall started then we will adjust count.

Looking at bullish engulfing candle covering first 15 min candle we can see upside move towards 18k"
2022-08-17 18:00:44+00:00,-1001222486878,"Likes 👍 and Comments on youtube videos are again missing.

Please add it regularly to boost viewership and keep me motivated to post such videos.

Thanks."
2022-08-17 17:58:23+00:00,-1001222486878,https://youtube.com/shorts/t-ww5LPUSQ8?feature=share
2022-08-17 09:48:24+00:00,-1001222486878,"#Nifty spent entire day in very small range overall uptrend weakening.

Tomorrow likely to see 18k mostly it won't sustain above it as its expiry day so better go empty.

Without major move on either side on expiry option premium will loose rapidly."
2022-08-17 04:47:31+00:00,-1001222486878,"#Nifty wave counts are tricky assuming wave 3 ended yesterday near 17840 it reached almost 1.618 fibonacci and 4 could've ended at low 17768.

Wave 5 is heading up we are expecting max upto 18040 then drop.

It may face resistance near 17920-30 levels and consolidate for longer time.

Prefer scalping on upside till 18000-050 levels no big rally"
2022-08-17 03:59:02+00:00,-1001222486878,"#IEX looks bullish with Marubozu candle formed yesterday expected to see 180-84 in next few sessions.

Provided it doesn't fill gap at 171.85

Just for study purpose only and should not be interpreted as a proposition to buy or sell in any securities."
2022-08-16 18:29:04+00:00,-1001222486878,https://youtube.com/shorts/clogXSOWM3Y?feature=share
2022-08-16 12:01:47+00:00,-1001222486878,https://in.tradingview.com/chart/USOIL/YoBlIBci-Crude-Oil-making-Ending-Diagonal-in-wave-C-of-WXY/
2022-08-16 09:59:37+00:00,-1001222486878,"#Nifty wave 4 still looks like in progress and it can be Triangle or Flat correction.

If breaks 17840 by small margin it will be expanding flat correction then we can see 17768-50 in next session. 

So no good risk reward holding any positions for next session better go empty."
2022-08-16 09:51:27+00:00,-1001222486878,"#Nifty made Bullish Candle on 15min chart but but it's not going to sustain it's a trap. 😬

Even if nifty breaks 17840 then there is still chance of drop towards 17768-50 levels.

Take a look at Aroon parallel lines trading below 50 indicates no major movement yet."
2022-08-16 06:31:54+00:00,-1001222486878,"#Nifty turning into a consolidation of wave 4 and we will see very small range bound movement between 17840-740 range for today.

Rising trendline break 176600 will mean larger fall coming will check their targets letter."
2022-08-16 04:28:45+00:00,-1001222486878,"#NMDC stock recovered from day low with hammer candle and filled gap.

Looks to heading towards 120-125 levels in next 1-2 sessions.
Move Below 115.5 will mean more consolidation.

Just for study purpose only and should not be interpreted as a proposition to buy or sell in any securities"
2022-08-16 04:15:18+00:00,-1001222486878,"#Nifty Before and After charts as suggested on Friday evening Nifty opened gap Up and hit 17800.

Now could face resistance near 17820-30 levels as per option chain 17800 is major resistance.

If sustains for 15 min Beyond 17830-35 levels we will see move up towards 17870-80 levels."
2022-08-16 04:04:06+00:00,-1001222486878,"#Voltas Triangle breakout wave C expected to head towards 1070-90 levels in 1-2 sessions untill today's gap at 1007 doesn't get filled.

Just for study purpose only and should not be interpreted as a proposition to buy or sell in any securities."
2022-08-15 19:26:05+00:00,-1001222486878,https://youtu.be/YLYj97vfzH0
2022-08-15 13:29:59+00:00,-1001222486878,"Nifty and Banknifty Prediction for Next Week 

https://youtu.be/_szMdzyGMcI

https://youtu.be/177D2IlabYM

Do hit like 👍 Share and Comment your doubts if any, on youtube videos shared above.

Thanks"
2022-08-15 03:11:02+00:00,-1001222486878,Happy 76th Independence day to all 😊 🙏 🇮🇳
2022-08-14 14:03:16+00:00,-1001222486878,https://youtu.be/_szMdzyGMcI
2022-08-13 18:28:13+00:00,-1001222486878,https://youtu.be/177D2IlabYM
2022-08-13 15:34:17+00:00,-1001222486878,"Nifty Weekly Analysis video will be uploaded in next 1 hour so stay tuned. Finish your dinner by then. 😅

We will discuss waves from covid low, SGX Nifty and depending on comments we will also make small video on Dow Jones or S&P 500.

Do make sure to hit like 👍 Share and Comment your doubts on youtube video."
2022-08-13 14:49:34+00:00,-1001222486878,"#TechM completed wedge pattern and about to fill gap. It would consolidate and head towards 1030-20 levels in next couple of days.

It will continue moving in channel formed for quite some time.

Just for study purpose only and should not be interpreted as a proposition to buy or sell in any securities."
2022-08-13 12:18:03+00:00,-1001222486878,"#BalkrishnaIndustries #BKT In consolidation Wave B right now can head upto 2230-50 zones.

Wave C is expected to head towards 2000.

Just for study purpose only and should not be interpreted as a proposition to buy or sell in any securities."
2022-08-13 01:46:46+00:00,-1001222486878,https://youtu.be/pLf8s9uaCyE
2022-08-12 09:52:39+00:00,-1001222486878,"#Nifty taking support on this trendline multiple times. If closes today above 17720 then it will be Bullish Engulfing Candle On DAILY charts.

Small Gap up can be expected in next session for move towards 17800.

Remember Monday is holiday 15th Aug (Happy 75 Independence day) option premium may not increase much due to long weekend better go with lower risk."
2022-08-12 07:10:57+00:00,-1001222486878,"#Nifty usual Friday session looking to flat to slight positive as per Aroon indicator.

No major move expected on either side so scalping is better approach today."
2022-08-12 04:59:55+00:00,-1001222486878,"#Nifty as mentioned yesterday broken 17638 and made small low at 17600.

Now has reversed the fall broken swing 17685 with 3 white soldiers pattern.

Awaiting pullback towards 17650-30 zones for considering further upside."
2022-08-11 18:17:59+00:00,-1001222486878,https://youtube.com/shorts/XchIeBwEmP4
2022-08-11 09:12:18+00:00,-1001222486878,"#Nifty Before and After charts below 17668 made low 17630.

Now as day is rangebound and flat moves happening wait for level 17685 break for upmove towards 17700-760

Downside only after breaking 17638 towards 17610-580"
2022-08-11 06:58:19+00:00,-1001222486878,"#Nifty after breaking 17668 made 17644 now in consolidation as per Aroon parallel lines shows.

So range bound session trading in small range expected entire day."
2022-08-11 05:29:15+00:00,-1001222486878,
2022-08-11 05:29:15+00:00,-1001222486878,"#Nifty facing stiff resistance at 17700 as big call open interest on this strike.

So strong close above 17700 needed for upmove, one can also wait for confirmation break 17720 for move towards 17760.

Below 17668 expected to see 17630-580 levels.

Currently it's in no trade zone."
2022-08-11 04:18:12+00:00,-1001222486878,"#Nifty making Inverted Hammer and Doji near 17670 on 5 min chart.

Upside expected if breaks 17688 towards 17760 untill 17668 is safe."
2022-08-11 04:13:41+00:00,-1001222486878,"In this yesterday's Nifty Analysis video we discussed jerk drop of at list 50 points based on option chain did you watched it? 

Do hit like and add comment. 

https://youtu.be/nPEKItjKWIU"
2022-08-11 03:59:48+00:00,-1001222486878,"Zerodha looks hung prices not updating but orders are getting executed you can put SL or close existing positions. 

Those who have Zerodha account better wait untill issue fixes or trade in different broker account."
2022-08-10 18:39:03+00:00,-1001222486878,https://youtu.be/nPEKItjKWIU
2022-08-10 09:59:24+00:00,-1001222486878,No change in view as of now for next session. No big targets so better go empty or with low risk
2022-08-10 07:02:35+00:00,-1001222486878,"#Nifty taken support exactly near 0.618 fibonacci level 17480.

Looking for new high above 17562 upto 17625.

Below 17481 this chart is invalid."
2022-08-10 05:38:37+00:00,-1001222486878,"#Nifty as we discussed previously we are expecting this upmove to continue max upto 17625.

Currently wave 5 looks like Ending Diagonal pattern with final wave pending.

Nothing that can be conclude at the moment just wait for ED to complete."
2022-08-09 13:17:00+00:00,-1001222486878,Nifty Weekly Analysis: https://www.youtube.com/playlist?list=PL2Ce3Yg5vzHqauKxMsQNzKw31SBP5L7Kj
2022-08-09 06:37:27+00:00,-1001222486878,Camarilla Pivot Point Trading Course Zero to Hero worth 50K for Free By Raghav: https://www.youtube.com/playlist?list=PL2Ce3Yg5vzHr0Qwl201lin7SepFTbTAbh
2022-08-08 15:29:43+00:00,-1001222486878,Trading Tools and Usages: https://www.youtube.com/playlist?list=PL2Ce3Yg5vzHpihhacoOYIpkzypbCzIm6E
2022-08-08 10:18:14+00:00,-1001222486878,"#Nifty with break of 17474-91 levels our view of wave 4 drop invalidated.

Wave 5 in progress which we discussed will head upto 17625"
2022-08-08 04:54:16+00:00,-1001222486878,"#Nifty given pullback as went more than 0.618 fibonacci now we are in wave 2 of C.

Once breaks day low 17359 we can expect dip to start towards 0.382 fibonacci should reach there in next session.

Break of 17475-91 will invalidate downside view."
2022-08-07 15:38:03+00:00,-1001222486878,https://youtu.be/iuLIea9PlBk
2022-08-06 11:51:13+00:00,-1001222486878,Learn Price Action in Shorts: https://www.youtube.com/playlist?list=PL2Ce3Yg5vzHo3jHJFkCzL3xGvk1KWSQ_0
2022-08-06 02:35:26+00:00,-1001222486878,"#crudeoil Before and After charts dropped towards 87

Temporary Pullback expected now #ElliottWave #crudecrashWave"
2022-08-05 16:35:50+00:00,-1001222486878,Introduction to Options Learn from Zero to Hero: https://www.youtube.com/playlist?list=PL2Ce3Yg5vzHqlVQYFClPWPsQADnnaZYf1
2022-08-05 12:30:45+00:00,-1001222486878,"Do you use Zerodha Alerts to sit back and relax untill certain levels get broken to take entries?

Do let me know on above video comments section.

Do hit like 👍 and Subscribe if you haven't done already."
2022-08-05 12:28:24+00:00,-1001222486878,https://youtu.be/VTooJz2PgwI
2022-08-05 09:58:31+00:00,-1001222486878,"#Nifty didn't crossed 17491 and as expected dropped after making top near 17474.

Have formed leading diagonal pattern so after pullback max upto 17425 again drop should continue towards 17088 level in next week. 

Analysis can go wrong take care and don't carry aggressive positions take care. 

#stockmarketcrash"
