Date,Sender,Message
2024-06-29 13:09:17+00:00,-1001372819690,🚨 German companies have cited bureaucratic hurdles in India has worsened this year compared to 2023. (Indo-German Chamber of Commerce)
2024-06-29 13:09:17+00:00,-1001372819690,
2024-06-29 13:09:17+00:00,-1001372819690,Speaker Mike Johnson: Cabinet should consider removing President Biden through the 25th Amendment
2024-06-29 13:09:17+00:00,-1001372819690,Speaker Mike Johnson: Cabinet should consider removing President Biden through the 25th Amendment
2024-06-29 13:09:17+00:00,-1001372819690,SURYA ROSHNI: CO WINS ODER WOH 53 CR RUPEES
2024-06-29 13:09:17+00:00,-1001372819690,TATA CONSUMER: CO RECEIVED INCOME TAX ORDER FOR TAX DEMAND WITH INTEREST PAYMENT OF 1.72B RUPEES
2024-06-29 13:09:17+00:00,-1001372819690,"EPIGRAL: CO HAS SUCCESSFULLY COMMISSIONED 35,000 TPA (TONNES PER ANNUM) CAPACITY OF CPVC COMPOUND PLANT AT ITS DAHEJ FACILITY"
2024-06-29 13:09:17+00:00,-1001372819690,ORIENT CEMENT: CO HAS COMPLETED ACQUISITION OF 28.52% STAKE IN ARDEUR RENEWABLES PRIVATE LIMITED
2024-06-29 13:09:17+00:00,-1001372819690,#Fed's #Daly: The PCE data is 'good news' but the Fed is not done yet
2024-06-29 13:09:17+00:00,-1001372819690,#SURYAROSNI   Surya Roshni wins Rs 53 crore Odisha govt order for LED street lighting project!
2024-06-29 13:09:17+00:00,-1001372819690,"#GEPIL

GE Power India receives  purchase orders from NTPC and Maharashtra State Power Generation Company, totalling Rs 12.07 crore.

 #GEPowerIndia #Power #Maharashtra #NTPC"
2024-06-29 13:09:17+00:00,-1001372819690,
2024-06-28 16:33:53+00:00,-1001372819690,"#BhartiAirtel and #RelianceJio have hiked the tariffs of their plans in the span of 24 hours.

➡️ Reliance Jio and Airtel have increased the prices of their pre-paid, postpaid, and data add-on plans by up to Rs 600, with the new rates effective from July 3."
2024-06-28 16:00:28+00:00,-1001372819690,News Alert | Govt: Amends the Employees Pension Scheme (EPS) 1995; details
2024-06-28 15:11:23+00:00,-1001372819690,
2024-06-28 15:11:23+00:00,-1001372819690,Vi news plans
2024-06-28 14:24:32+00:00,-1001372819690,"News Alert | RBI: To raise states' total WMA limit to ₹60,118 cr w.e.f. Monday"
2024-06-28 14:24:32+00:00,-1001372819690,"News Alert | Dr.Reddy's, Zydus in licensing pact for Pertuzumab biosimilar: Agencies"
2024-06-28 14:24:32+00:00,-1001372819690,#JustIn | Mahindra Group appoints Ankit Todi as the new Group Chief Sustainability Officer
2024-06-28 13:06:16+00:00,-1001372819690,#JustIn | GAIL advances it's net zero target for Scope-1 & Scope-2 GHG Emissions to 2035 from 2040
2024-06-28 12:29:18+00:00,-1001372819690,News Alert | Government likely to sell Rs 2.60 lk cr of T-bills in Q2
2024-06-28 12:29:18+00:00,-1001372819690,
2024-06-28 12:26:07+00:00,-1001372819690,"#FundFlow | #FIIs net sell ₹23.09 crore while #DIIs net buy ₹6,658.31 crore in equities today (provisional)"
2024-06-28 12:21:25+00:00,-1001372819690,"#NewsFlash | Ways & Means Advances (WMA) limit for states increased to ₹60,000 crore from ₹47,000 crore from July 1"
2024-06-28 12:21:25+00:00,-1001372819690,
2024-06-28 12:21:25+00:00,-1001372819690,News Alert | Govt: Keeps rates on all small savings schemes unchanged for July-Sept (Agencies)
2024-06-28 11:41:26+00:00,-1001372819690,"#FiscalDeficitData | Apr-May fiscal deficit ₹50,600 cr vs ₹2.10 lk cr (YoY)

👉 Apr-May fiscal deficit 3.0% of ₹16.85 lk cr of FY25 target"
2024-06-28 11:15:29+00:00,-1001372819690,"🚨 Indian automobile company, Bajaj Auto has set up a new manufacturing plant in Manaus, Brazil."
2024-06-28 10:53:30+00:00,-1001372819690,"Markets This Quarter | Nifty hits 24,100 mark for 1st time

These are the highlights

#Nifty #StockMarket"
2024-06-28 10:36:33+00:00,-1001372819690,#JustIn | Central Bank of India signs a strategic co-lending partnership with Grihum Housing Finance to offer MSME loans at competitive rates
2024-06-28 10:36:33+00:00,-1001372819690,"#MarketThisWeek | Market gains for 4th straight week, Sensex & Nifty up over 2% each

👉Nifty Banks posts gains of nearly 2% & Midcap Index 1% this week"
2024-06-28 10:26:03+00:00,-1001372819690,"#MarketAtClose | Polycab ends the session 4% lower after promoter sells over 2% stake

Wockhardt’s healthy commentary on demand & financials helps stock gain 5%

Mkt bth favours advances, advance-decline ratio at 4:3"
2024-06-28 10:26:03+00:00,-1001372819690,"#MarketAtClose | India Cements see a close near flatline after 2 days of big move

City Gas companies move higher with healthy volumes, MGL top gainer

Tyre stocks surge after JK Tyres’ commentary of improved demand"
2024-06-28 10:03:03+00:00,-1001372819690,"🚨 Indian government plans to make the USB Type-C port mandatory for smartphones and laptops by June, 2025."
2024-06-28 09:16:22+00:00,-1001372819690,SHAKTI PUMPS: MAHARASHTRA GOVT BUDGET - MAHARASHTRA GOVT WILL PROVIDE RUPEES 4200 CR FOR SOLAR PUMP TO FARMERS
2024-06-28 09:11:01+00:00,-1001372819690,"Maharashtra State Budget | Women aged b/w 21-60 yrs to get ₹1,500/month under 'Mukhyamantri Majhi Ladki Bahin' scheme

These are details of 'Mukhyamantri Annapurna' scheme for free gas cylinders

#MaharashtraAssembly #Maharashtra"
2024-06-28 09:03:59+00:00,-1001372819690,"News Alert | All IndiGo, SpiceJet flights to/from T1 rescheduled until further notice

#DelhiAirport"
2024-06-28 09:03:59+00:00,-1001372819690,"KOTYARK INDUSTRIES: ""CONSENT TO OPERATE"" HAS BEEN GRANTED FOR PLANT OF CO || CO SAYS CONSENT PERMITS THE MANUFACTURING/ PRODUCTION OF BIO DIESEL UP TO A MAXIMUM QUANTITY OF 1500 KL PER DAY AND GLYCERIN UP TO 210 KL PER DAY

BIG NEWS"
2024-06-28 08:26:28+00:00,-1001372819690,"🚨 Tata Electronics has signed an MoU with Synopsys to collaborate on process technology and a foundry design platform at its new semiconductor fab facility in Dholera, Gujarat."
2024-06-28 08:23:58+00:00,-1001372819690,Delhi Airport Crisis | Aviation Minister Ram Mohan Naidu speaks on the #DelhiAirport crisis that took place earlier today.
2024-06-28 08:22:11+00:00,-1001372819690,"GOVT PLANS TO SELL SMALL STAKES IN MAZAGON DOCK, IRFC, NFL, RCF - MC"
2024-06-28 07:44:08+00:00,-1001372819690,
2024-06-28 06:44:33+00:00,-1001372819690,"BIG NEWS FOR SUN PHARMA 

BLOOMBERG REPOS 

SUNPHARMA: INDIA EYES INCENTIVES FOR LOCAL OBESITY DRUG PRODUCTION IN 2026 - BBG

SUN PHARMA: CO RACES TO DEVELOP ITS OBESITY DRUG AMID GLOBAL CRUNCH - BBG

#BREAKING"
2024-06-28 06:14:03+00:00,-1001372819690,
2024-06-28 03:47:53+00:00,-1001372819690,"#BhartiAirtel announces revised mobile tariffs, maintains that the mobile Average Revenue Per User (ARPU) needs to be upwards of ₹300"
2024-06-28 03:42:09+00:00,-1001372819690,"#JustIn | #BhartiAirtel hikes tariffs by 10-21%

#TarrifHike"
2024-06-28 03:42:09+00:00,-1001372819690,#RupeeCheck | #Rupee opens at 83.40/$ Vs Thursday's close of 83.46/$
2024-06-28 03:42:09+00:00,-1001372819690,"#JustIn | EU Court dismisses Lupin’s final appeal against EU commission order for fine of €40 m

#Lupin to pay €40 m fine & interest thereon to EU commission for Perindopril Case"
2024-06-28 03:42:09+00:00,-1001372819690,
2024-06-28 03:42:09+00:00,-1001372819690,
2024-06-28 03:42:09+00:00,-1001372819690,
2024-06-28 03:42:09+00:00,-1001372819690,Anchor Allocation List in Nephro Care NSE SME IPO
2024-06-28 03:18:13+00:00,-1001372819690,News Alert | All departures from Terminal 1 suspended
2024-06-28 03:18:13+00:00,-1001372819690,"Sources Say | Delhi Airport in discussion with airlines to temporarily shift operations to T2, T3

#IGI"
2024-06-28 03:18:13+00:00,-1001372819690,"#Top10Stocks | Here's a list of top 10 stocks that will be in focus, going into trade today ⚡"
2024-06-28 03:18:13+00:00,-1001372819690,All details about Emcure Pharma IPO
2024-06-28 03:18:13+00:00,-1001372819690,#StocksToWatch | Here's a list of stocks that will be in focus going into trade today
2024-06-28 03:18:13+00:00,-1001372819690,#StocksToWatch | Here's a list of stocks that will be in focus going into trade today
2024-06-28 03:18:13+00:00,-1001372819690,"#IndiGo offers alternate flight options and full refunds for those affected with flight cancellations at T1 in Delhi Airport 

#DelhiRains #DelhiAirports #Delhi #DelhiAirportT1"
2024-06-28 03:18:13+00:00,-1001372819690,"As a result of the roof collapse incident, all departures from Terminal 1 of Delhi Airport are temporarily suspended, and check-in counters are closed as a safety measure

#DelhiAirport #DelhiAirportRoofCollapse #DelhiRains #Delhi #RoofCollapse"
2024-06-28 03:18:13+00:00,-1001372819690,#CNBCTV18Market | Nomura says current dynamics reminiscent of FY14-17; Ambuja and UltraTech to lead the pack in the cement sector
2024-06-28 03:18:13+00:00,-1001372819690,"Media Release By #Reliance #Jio Infocomm Limited, 
A Subsidiary Of The Company Titled 'JIO INTRODUCES NEW UNLIMITED PLANS'"
2024-06-28 03:18:13+00:00,-1001372819690,Brokerage Radar | Jefferies on RIL: Maintain Buy; Hike target price to Rs 3380 from Rs 3580
2024-06-28 03:18:13+00:00,-1001372819690,News Alert | Delhi Airport update
2024-06-28 03:18:13+00:00,-1001372819690,"IPO Alert | Emcure IPO price band of Rs 960-1008/sh; IPO size at Rs 1,952 cr"
2024-06-28 03:18:13+00:00,-1001372819690,"#CNBCTV18Market | 📢 Morgan Stanley maintains an overweight call on Avenue Supermarts. Says competitive intensity in online grocery space remains sharp, adding that for the first time, JioMart leads DMart Ready on product discounting"
2024-06-28 03:18:13+00:00,-1001372819690,
2024-06-28 03:18:13+00:00,-1001372819690,
2024-06-27 18:14:57+00:00,-1001372819690,Take a look at the June 2024 auto sales preview
2024-06-27 18:06:14+00:00,-1001372819690,SEBI bars stockbrokers from working with Finfluencers. 👍🏻👍🏻
2024-06-27 15:00:11+00:00,-1001372819690,"📢New Milestone📈

#Sensex crosses 78,000 for the first time.

Check out this post to know the Sensex milestone journey
.
.
.
#Sensex #nifty #stockmarket #stockmarketindia #investors #traders #Systematix"
2024-06-27 14:52:18+00:00,-1001372819690,"S&P 500 to tumble 30% as recession hits later this year, says #BCA Research"
2024-06-27 14:19:11+00:00,-1001372819690,"""Thin stock F&O volume makes it vulnerable to manipulation,"" says SEBI Chairperson Madhabi Puri Buch as she shares details of new criteria"
2024-06-27 14:19:11+00:00,-1001372819690,"SEBI Board Meet Outcome | ""Unregulated financial influencers giving advice unlawful,"" says Chairperson Madhabi Puri Buch"
2024-06-27 13:29:32+00:00,-1001372819690,"SEBI Board Meet Outcome | Approves proposals to streamline public issue process of NCDs

These are the decisions on voluntary delisting fixed price, ease of doing business for REITs, InvITs, independent external evaluation for mkt infra cos and more

#SEBI"
2024-06-27 13:23:21+00:00,-1001372819690,BREAKING | Telecom tariff hike: Details of Reliance Jio updated plan charges
2024-06-27 13:23:21+00:00,-1001372819690,"BREAKING | Telecom tariff hike: Jio hikes tariff by 12.5-25%

#Jio #Telecomtariffhike"
2024-06-27 12:37:46+00:00,-1001372819690,
2024-06-27 10:34:48+00:00,-1001372819690,"Market This Series | Nifty hits 24,000 for 1st time this series; up ~7% led by Shriram Finance, Ultratech Cement

#Nifty #StockMarket"
2024-06-27 10:34:48+00:00,-1001372819690,"🚨 Goa government to allow new bars and liquor stores to operate within 100m of educational or religious institutes, but it will cost twice as much."
2024-06-27 10:21:42+00:00,-1001372819690,"#MarketAtClose | PSU Banks slip on talks of farm loan waiver in states, Nifty PSU Bank down 1%

Ramco Cements falls 7% from highs following UltraTech-India Cements deal

Fertiliser & agri-related stocks remain under pressure, Chambal Fert top loser"
2024-06-27 09:52:25+00:00,-1001372819690,#CNBCTV18Market | #Sensex & #Nifty are trading at record highs
2024-06-27 09:31:38+00:00,-1001372819690,"🚨 Historic milestone for the Indian stock market!  

Sensex just crossed the 79,000 mark for the first time, driven by strong investor sentiment and robust economic performance."
2024-06-27 09:31:38+00:00,-1001372819690,"PNB GILT: INDIA IS JOINING GLOBAL BOND INDICES STAING THIS FRIDAY || INDIA WILL BE PHASED INTO THE GBI-EM GLOBAL DIVERSIFIED (GBI-EM GD) INDEX OVER A 10-MONTH PERIOD (1%-POINT WEIGHT INCREASE EACH MONTH, FROM A STAING WEIGHT OF 1%), WITH THE EXPECTED MAXIMUM WEIGHT OF 10%…"
2024-06-27 09:31:38+00:00,-1001372819690,"POSTIVE NEWS FOR GODFREY 

GODFREY PHILLIPS: RELIEF FOR SAMIR MODI; DELHI COU GRANTS PROTECTION FROM REMOVAL FROM BOARD || DELHI COU RESTRAINS BINA MODI, GODFREY FROM REMOVING SAMIR MODI FROM KK MODI GRP BOARD - CNBC TV 18"
2024-06-27 09:02:00+00:00,-1001372819690,
2024-06-27 08:14:13+00:00,-1001372819690,"BIG NEWS FOR GENESYS 

GENESYS INTERNATIONAL: CO INKS PANERSHIP WITH NNG FOR AUTO AND MOBILITY SOLUTIONS

NNG IS A LEADING PLAYER IN NAVIGATION AND CONNECTED CAR TECHNOLOGY AND HAS LAMBORGHINI, FERRARI, RENAULT, FORD, MAZDA, JAGUAR LAND ROVER, HARLEY DAVIDSON, MCLAREN AS…"
2024-06-27 07:54:49+00:00,-1001372819690,FREEBIES 😂
2024-06-27 07:54:41+00:00,-1001372819690,EXCLUSIVE | Sources say Maharashtra Government may announce Rs 1500 monthly cash transfer for 1 Cr women below poverty line
2024-06-27 06:41:15+00:00,-1001372819690,"BIG NEWS FOR ROUTE MOBILE 

ROUTE MOBILE: MICROSOFT AND PROXIMUS GROUP SIGN A NEW STRATEGIC PANERSHIP FOR COLLABORATION ON DIGITAL COMMUNICATIONS AND CLOUD

#BREAKING"
2024-06-26 16:51:51+00:00,-1001372819690,Securities in ban for trade - June 27th
2024-06-26 16:07:47+00:00,-1001372819690,
2024-06-26 14:41:29+00:00,-1001372819690,"News Alert | MCA on Byju's investigation: It is categorically clarified that reports about Byju’s being cleared of financial fraud are factually incorrect and misleading

 #StockMarket"
2024-06-26 14:41:29+00:00,-1001372819690,"Stocks In News | Vodafone Idea: Bought 50 MHz spectrum in auction for ₹3,510 cr

 #Stockmarket"
2024-06-26 14:02:28+00:00,-1001372819690,"#FundFlow | #FIIs net sell ₹3,535.43 crore while #DIIs net buy ₹5,103.67 crore in equities today (provisional)"
2024-06-26 13:31:27+00:00,-1001372819690,"#SpectrumAuction | Total spectrum sold stands at 141.4 MHz, total spend at ₹11,340 crore

👉Bharti Airtel acquires 97 MHz spectrum, Reliance Jio acquires 14.4 MHz Spectrum & Vodafone Idea acquires 30 MHz spectrum"
2024-06-26 13:25:54+00:00,-1001372819690,Telecom Spectrum Auction | Details of airwaves bought by Vodafone Idea and Reliance Jio
2024-06-26 13:25:54+00:00,-1001372819690,"🚨 Ather Energy, the leading electric scooter manufacturer, has chosen Maharashtra for its 3rd manufacturing facility in Aurangabad Industrial City (AURIC).

Investment - ₹2000 crore
Employment - 4000+"
2024-06-26 12:45:47+00:00,-1001372819690,#JustIn | SJVN signs an MoU with AM Ammonia India for green ammonia plants
2024-06-26 12:45:47+00:00,-1001372819690,#RVNL | KRDCL-RVNL JV gets letter of acceptance (LoA) for project worth ₹156.47 crore from Southern Railway
2024-06-26 12:45:47+00:00,-1001372819690,"#NewsFlash | We have a separate focus on LTIM & LTTS to grow separately

👉You cannot take L&T out of me, I'm a lifelong L&T person, says AM Naik of LTIMindtree"
2024-06-26 12:45:46+00:00,-1001372819690,"#JustIn | KEC International gets new orders worth ₹1,025 crore in T&D & Cable businesses"
2024-06-26 12:22:16+00:00,-1001372819690,
2024-06-26 12:07:12+00:00,-1001372819690,"Stocks In News | Dr Reddy's: Unit entered into a definitive agreement with Haleon PLC and its associate cos

 #StockMarket"
2024-06-26 11:45:57+00:00,-1001372819690,JUST IN | Ramky Infra bags two orders worth Rs 131 cr: Agencies
2024-06-26 11:33:38+00:00,-1001372819690,"News Alert | ""All allegations must be proved before alleged can be deemed guilty,"" says Quant MF on SEBI probe

Here's what the company said on co-operation with SEBI, liquid assets, gross inflows and more"
2024-06-26 11:03:37+00:00,-1001372819690,"🚨 Uttar Pradesh cabinet has approved a proposal from the Tata Sons to build a 'museum of temples' in Ayodhya at a cost of 650 crores.

Land will be provided by the government on a 90 year lease for a token money of Re 1."
2024-06-26 10:50:33+00:00,-1001372819690,"#JustIn | Bharti Airtel has acquired 97 MHz spectrum in 900 MHz, 1800 MHz and 2100MHz frequency bands for a total consideration of ₹6,857 crore"
2024-06-26 10:14:07+00:00,-1001372819690,"📈Nifty hits record high and advances for 3rd consecutive session led by Reliance and Airtel

Here's how the market panned out today

#Nifty #StockMarket"
2024-06-26 08:52:25+00:00,-1001372819690,
2024-06-26 08:52:25+00:00,-1001372819690,
2024-06-26 08:52:24+00:00,-1001372819690,
2024-06-26 08:30:25+00:00,-1001372819690,Just In | HAL board approves Rs 13/sh dividend for FY24: Agencies
2024-06-26 07:36:40+00:00,-1001372819690,#Reuters | Voda Idea engages with Samsung for 4g-5g radio network deployment
2024-06-26 06:40:38+00:00,-1001372819690,"5G spectrum auction concludes after 6 rounds of bidding, records bids of over ₹11,000 cr

#5GSpectrumAuction"
2024-06-26 06:40:38+00:00,-1001372819690,"News Alert | CE Info Systems: Rakesh Verma has been doing philanthropy and investing in startup companies

#CEInfoSystem"
2024-06-26 06:40:38+00:00,-1001372819690,"#JustIn | #AdaniTotal gets Petroleum and Natural Gas Regulatory Board (#PNGRB) nod to operating city gas distribution network in Jalandhar. With the latest update, the company now has 34 geographical areas"
2024-06-26 06:40:38+00:00,-1001372819690,News Alert | Adani Total Gas: PNGRB gives nod for establishing & operating city distribution network in Jalandhar (Agencies)
2024-06-26 06:40:38+00:00,-1001372819690,"BIG NEWS FOR IREDA AND HUDCO 

THE GOVERNMENT IS CONSIDERING INCLUDING IREDA AND HUDCO UNDER SECTION 54EC OF THE INCOME TAX ACT, OFFERING CAPITAL GAINS TAX EXEMPTIONS TO INVESTORS PURCHASING THEIR BONDS"
2024-06-25 15:31:12+00:00,-1001372819690,ULTRATECH CEMENT: CO SAYS UAE UNIT MAKING PAIAL CASH OFFER FOR ACQUIRING NOW 25% OF RAS AL KHAIMAH CO. FOR WHITE CEMENT AND CONSTRUCTION MATERIALS PSC || CO SAYS OFFER WAS REVISED FROM 31.6% STAKE TO 25% OF SHARE CAPITAL OF RAKWCT
2024-06-25 15:31:12+00:00,-1001372819690,"ZEE ENTEAINMENT: CO SAYS NCLT ALLOWED WITHDRAWAL APPLICATION FOR IMPLEMENTATION OF COMPOSITE SCHEME OF ARRANGEMENT || CO SAYS WITHDRAWAL APPLICATION OF COMPOSITE SCHEME OF ARRANGEMENT AMONGST CO, BANGLA ENTEAINMENT, CULVER MAX ENTEAINMENT

ZEE ENTEAINMENT ENTERPRISES: CO…"
2024-06-25 15:31:12+00:00,-1001372819690,"RBI CHIEF DAS SAYS INDIA MOVING TOWARDS 8% ANNUAL GROWTH IN SUSTAINED MANNER || SAYS STABLE INFLATION IS AT THE CORE OF LONG TERM SUSTAINABLE GROWTH

RBI CHIEF DAS SAYS CONFIDENT OF 7.2% GROWTH FOR CURRENT YEAR || CURRENT GROWTH MOMENTUM IS VERY STRONG

RBI CENBANK CHIEF: FIND NO…"
2024-06-25 15:31:12+00:00,-1001372819690,TIME TECHNOPLAST: CO RECEIVED ADDITIONAL ORDER FOR SUPPLY OF COMPOSITE CYLINDERS FOR TOTAL VALUE OF 550M RUPEES
2024-06-25 14:20:34+00:00,-1001372819690,Securities in ban for trade - June 26th
2024-06-25 13:49:56+00:00,-1001372819690,"US Markets At Open | S&P 500, Nasdaq 100 open flat; these are the other highlights



#PoolCorp #Walmart #Nvidia"
2024-06-25 13:44:30+00:00,-1001372819690,"IPO LISTINGS TOMMOROW  

1. DEE DEVELOPMENT (MAIN BOARD)
 
2.  AKME FINTRADE (MAIN BOARD) (T2T)
 
3 . GEM ENVIRO (BSE SME)
 
4.  FALCON TECHNOPROJECTS  (NSE SME)
 
5 . DURLAX TOP SURFACE (NSE SME)"
2024-06-25 12:43:16+00:00,-1001372819690,
